original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
33,33,UBERON:0002367 gtex Prostate polyA plus RNA-seq,Prostate.mean.gtrack,rna,.,33,UBERON:0002367,Prostate,gtex,1.0,10.0,0.5,True,1.0
34,34,UBERON:0002369 gtex Adrenal_Gland polyA plus RNA-seq,Adrenal_Gland.mean.gtrack,rna,.,34,UBERON:0002369,Adrenal_Gland,gtex,1.0,10.0,0.5,True,1.0
35,35,UBERON:0003889 gtex Fallopian_Tube polyA plus RNA-seq,Fallopian_Tube.mean.gtrack,rna,.,35,UBERON:0003889,Fallopian_Tube,gtex,1.0,10.0,0.5,True,1.0
36,36,UBERON:0004264 gtex Skin_Sun_Exposed_Lower_leg polyA plus RNA-seq,Skin_Sun_Exposed_Lower_leg.mean.gtrack,rna,.,36,UBERON:0004264,Skin_Sun_Exposed_Lower_leg,gtex,1.0,10.0,0.5,True,1.0
37,37,UBERON:0004550 gtex Esophagus_Gastroesophageal_Junction polyA plus RNA-seq,Esophagus_Gastroesophageal_Junction.mean.gtrack,rna,.,37,UBERON:0004550,Esophagus_Gastroesophageal_Junction,gtex,1.0,10.0,0.5,True,1.0
38,38,UBERON:0004648 gtex Esophagus_Muscularis polyA plus RNA-seq,Esophagus_Muscularis.mean.gtrack,rna,.,38,UBERON:0004648,Esophagus_Muscularis,gtex,1.0,10.0,0.5,True,1.0
39,39,UBERON:0006330 gtex Minor_Salivary_Gland polyA plus RNA-seq,Minor_Salivary_Gland.mean.gtrack,rna,.,39,UBERON:0006330,Minor_Salivary_Gland,gtex,1.0,10.0,0.5,True,1.0
40,40,UBERON:0006469 gtex Brain_Spinal_cord_cervical_c-1 polyA plus RNA-seq,Brain_Spinal_cord_cervical_c-1.mean.gtrack,rna,.,40,UBERON:0006469,Brain_Spinal_cord_cervical_c-1,gtex,1.0,10.0,0.5,True,1.0
41,41,UBERON:0006566 gtex Heart_Left_Ventricle polyA plus RNA-seq,Heart_Left_Ventricle.mean.gtrack,rna,.,41,UBERON:0006566,Heart_Left_Ventricle,gtex,1.0,10.0,0.5,True,1.0
42,42,UBERON:0006631 gtex Heart_Atrial_Appendage polyA plus RNA-seq,Heart_Atrial_Appendage.mean.gtrack,rna,.,42,UBERON:0006631,Heart_Atrial_Appendage,gtex,1.0,10.0,0.5,True,1.0
43,43,UBERON:0006920 gtex Esophagus_Mucosa polyA plus RNA-seq,Esophagus_Mucosa.mean.gtrack,rna,.,43,UBERON:0006920,Esophagus_Mucosa,gtex,1.0,10.0,0.5,True,1.0
44,44,UBERON:0007610 gtex Artery_Tibial polyA plus RNA-seq,Artery_Tibial.mean.gtrack,rna,.,44,UBERON:0007610,Artery_Tibial,gtex,1.0,10.0,0.5,True,1.0
45,45,UBERON:0008367 gtex Breast_Mammary_Tissue polyA plus RNA-seq,Breast_Mammary_Tissue.mean.gtrack,rna,.,45,UBERON:0008367,Breast_Mammary_Tissue,gtex,1.0,10.0,0.5,True,1.0
46,46,UBERON:0008952 gtex Lung polyA plus RNA-seq,Lung.mean.gtrack,rna,.,46,UBERON:0008952,Lung,gtex,1.0,10.0,0.5,True,1.0
47,47,UBERON:0009834 gtex Brain_Frontal_Cortex_BA9 polyA plus RNA-seq,Brain_Frontal_Cortex_BA9.mean.gtrack,rna,.,47,UBERON:0009834,Brain_Frontal_Cortex_BA9,gtex,1.0,10.0,0.5,True,1.0
48,48,UBERON:0009835 gtex Brain_Anterior_cingulate_cortex_BA24 polyA plus RNA-seq,Brain_Anterior_cingulate_cortex_BA24.mean.gtrack,rna,.,48,UBERON:0009835,Brain_Anterior_cingulate_cortex_BA24,gtex,1.0,10.0,0.5,True,1.0
49,49,UBERON:0010414 gtex Adipose_Visceral_Omentum polyA plus RNA-seq,Adipose_Visceral_Omentum.mean.gtrack,rna,.,49,UBERON:0010414,Adipose_Visceral_Omentum,gtex,1.0,10.0,0.5,True,1.0
50,50,UBERON:0011907 gtex Muscle_Skeletal polyA plus RNA-seq,Muscle_Skeletal.mean.gtrack,rna,.,50,UBERON:0011907,Muscle_Skeletal,gtex,1.0,10.0,0.5,True,1.0
51,51,UBERON:0012249 gtex Cervix_Ectocervix polyA plus RNA-seq,Cervix_Ectocervix.mean.gtrack,rna,.,51,UBERON:0012249,Cervix_Ectocervix,gtex,1.0,10.0,0.5,True,1.0
52,52,UBERON:0013756 gtex Whole_Blood polyA plus RNA-seq,Whole_Blood.mean.gtrack,rna,.,52,UBERON:0013756,Whole_Blood,gtex,1.0,10.0,0.5,True,1.0
53,53,UBERON:0036149 gtex Skin_Not_Sun_Exposed_Suprapubic polyA plus RNA-seq,Skin_Not_Sun_Exposed_Suprapubic.mean.gtrack,rna,.,53,UBERON:0036149,Skin_Not_Sun_Exposed_Suprapubic,gtex,1.0,10.0,0.5,True,1.0
54,54,CL:0000047_polyA_plus_RNA-seq,human-CL_0000047_polyA_plus_RNA-seq-plus.gtrack,rna,+,325,CL:0000047,,encode,1.0,10.0,0.5,True,1.0
55,55,CL:0000062_total_RNA-seq,human-CL_0000062_total_RNA-seq-plus.gtrack,rna,+,326,CL:0000062,,encode,1.0,10.0,0.5,True,1.0
56,56,CL:0000084_polyA_plus_RNA-seq,human-CL_0000084_polyA_plus_RNA-seq-plus.gtrack,rna,+,327,CL:0000084,,encode,1.0,10.0,0.5,True,1.0
57,57,CL:0000084_total_RNA-seq,human-CL_0000084_total_RNA-seq-plus.gtrack,rna,+,328,CL:0000084,,encode,1.0,10.0,0.5,True,1.0
58,58,CL:0000115_total_RNA-seq,human-CL_0000115_total_RNA-seq-plus.gtrack,rna,+,329,CL:0000115,,encode,1.0,10.0,0.5,True,1.0
59,59,CL:0000127_total_RNA-seq,human-CL_0000127_total_RNA-seq-plus.gtrack,rna,+,330,CL:0000127,,encode,1.0,10.0,0.5,True,1.0
60,60,CL:0000134_polyA_plus_RNA-seq,human-CL_0000134_polyA_plus_RNA-seq-plus.gtrack,rna,+,331,CL:0000134,,encode,1.0,10.0,0.5,True,1.0
61,61,CL:0000137_total_RNA-seq,human-CL_0000137_total_RNA-seq-plus.gtrack,rna,+,332,CL:0000137,,encode,1.0,10.0,0.5,True,1.0
62,62,CL:0000138_total_RNA-seq,human-CL_0000138_total_RNA-seq-plus.gtrack,rna,+,333,CL:0000138,,encode,1.0,10.0,0.5,True,1.0
63,63,CL:0000169_total_RNA-seq,human-CL_0000169_total_RNA-seq-plus.gtrack,rna,+,334,CL:0000169,,encode,1.0,10.0,0.5,True,1.0
64,64,CL:0000182_total_RNA-seq,human-CL_0000182_total_RNA-seq-plus.gtrack,rna,+,335,CL:0000182,,encode,1.0,10.0,0.5,True,1.0
65,65,CL:0000187_total_RNA-seq,human-CL_0000187_total_RNA-seq-plus.gtrack,rna,+,336,CL:0000187,,encode,1.0,10.0,0.5,True,1.0
66,66,CL:0000192_total_RNA-seq,human-CL_0000192_total_RNA-seq-plus.gtrack,rna,+,337,CL:0000192,,encode,1.0,10.0,0.5,True,1.0
67,67,CL:0000221_polyA_plus_RNA-seq,human-CL_0000221_polyA_plus_RNA-seq-plus.gtrack,rna,+,338,CL:0000221,,encode,1.0,10.0,0.5,True,1.0
68,68,CL:0000222_polyA_plus_RNA-seq,human-CL_0000222_polyA_plus_RNA-seq-plus.gtrack,rna,+,339,CL:0000222,,encode,1.0,10.0,0.5,True,1.0
69,69,CL:0000223_polyA_plus_RNA-seq,human-CL_0000223_polyA_plus_RNA-seq-plus.gtrack,rna,+,340,CL:0000223,,encode,1.0,10.0,0.5,True,1.0
70,70,CL:0000223_total_RNA-seq,human-CL_0000223_total_RNA-seq-plus.gtrack,rna,+,341,CL:0000223,,encode,1.0,10.0,0.5,True,1.0
71,71,CL:0000236_polyA_plus_RNA-seq,human-CL_0000236_polyA_plus_RNA-seq-plus.gtrack,rna,+,342,CL:0000236,,encode,1.0,10.0,0.5,True,1.0
72,72,CL:0000236_total_RNA-seq,human-CL_0000236_total_RNA-seq-plus.gtrack,rna,+,343,CL:0000236,,encode,1.0,10.0,0.5,True,1.0
73,73,CL:0000307_total_RNA-seq,human-CL_0000307_total_RNA-seq-plus.gtrack,rna,+,344,CL:0000307,,encode,1.0,10.0,0.5,True,1.0
74,74,CL:0000312_polyA_plus_RNA-seq,human-CL_0000312_polyA_plus_RNA-seq-plus.gtrack,rna,+,345,CL:0000312,,encode,1.0,10.0,0.5,True,1.0
75,75,CL:0000346_total_RNA-seq,human-CL_0000346_total_RNA-seq-plus.gtrack,rna,+,346,CL:0000346,,encode,1.0,10.0,0.5,True,1.0
76,76,CL:0000351_polyA_plus_RNA-seq,human-CL_0000351_polyA_plus_RNA-seq-plus.gtrack,rna,+,347,CL:0000351,,encode,1.0,10.0,0.5,True,1.0
77,77,CL:0000515_polyA_plus_RNA-seq,human-CL_0000515_polyA_plus_RNA-seq-plus.gtrack,rna,+,348,CL:0000515,,encode,1.0,10.0,0.5,True,1.0
78,78,CL:0000515_total_RNA-seq,human-CL_0000515_total_RNA-seq-plus.gtrack,rna,+,349,CL:0000515,,encode,1.0,10.0,0.5,True,1.0
79,79,CL:0000594_total_RNA-seq,human-CL_0000594_total_RNA-seq-plus.gtrack,rna,+,350,CL:0000594,,encode,1.0,10.0,0.5,True,1.0
80,80,CL:0000623_polyA_plus_RNA-seq,human-CL_0000623_polyA_plus_RNA-seq-plus.gtrack,rna,+,351,CL:0000623,,encode,1.0,10.0,0.5,True,1.0
81,81,CL:0000623_total_RNA-seq,human-CL_0000623_total_RNA-seq-plus.gtrack,rna,+,352,CL:0000623,,encode,1.0,10.0,0.5,True,1.0
82,82,CL:0000624_total_RNA-seq,human-CL_0000624_total_RNA-seq-plus.gtrack,rna,+,353,CL:0000624,,encode,1.0,10.0,0.5,True,1.0
83,83,CL:0000625_total_RNA-seq,human-CL_0000625_total_RNA-seq-plus.gtrack,rna,+,354,CL:0000625,,encode,1.0,10.0,0.5,True,1.0
84,84,CL:0000650_total_RNA-seq,human-CL_0000650_total_RNA-seq-plus.gtrack,rna,+,355,CL:0000650,,encode,1.0,10.0,0.5,True,1.0
85,85,CL:0000679_total_RNA-seq,human-CL_0000679_total_RNA-seq-plus.gtrack,rna,+,356,CL:0000679,,encode,1.0,10.0,0.5,True,1.0
86,86,CL:0000746_total_RNA-seq,human-CL_0000746_total_RNA-seq-plus.gtrack,rna,+,357,CL:0000746,,encode,1.0,10.0,0.5,True,1.0
87,87,CL:0000792_total_RNA-seq,human-CL_0000792_total_RNA-seq-plus.gtrack,rna,+,358,CL:0000792,,encode,1.0,10.0,0.5,True,1.0
88,88,CL:0000837_total_RNA-seq,human-CL_0000837_total_RNA-seq-plus.gtrack,rna,+,359,CL:0000837,,encode,1.0,10.0,0.5,True,1.0
89,89,CL:0000842_total_RNA-seq,human-CL_0000842_total_RNA-seq-plus.gtrack,rna,+,360,CL:0000842,,encode,1.0,10.0,0.5,True,1.0
90,90,CL:0000895_total_RNA-seq,human-CL_0000895_total_RNA-seq-plus.gtrack,rna,+,361,CL:0000895,,encode,1.0,10.0,0.5,True,1.0
91,91,CL:0000897_total_RNA-seq,human-CL_0000897_total_RNA-seq-plus.gtrack,rna,+,362,CL:0000897,,encode,1.0,10.0,0.5,True,1.0
92,92,CL:0000899_total_RNA-seq,human-CL_0000899_total_RNA-seq-plus.gtrack,rna,+,363,CL:0000899,,encode,1.0,10.0,0.5,True,1.0
93,93,CL:0000900_total_RNA-seq,human-CL_0000900_total_RNA-seq-plus.gtrack,rna,+,364,CL:0000900,,encode,1.0,10.0,0.5,True,1.0
94,94,CL:0000909_total_RNA-seq,human-CL_0000909_total_RNA-seq-plus.gtrack,rna,+,365,CL:0000909,,encode,1.0,10.0,0.5,True,1.0
95,95,CL:0001054_polyA_plus_RNA-seq,human-CL_0001054_polyA_plus_RNA-seq-plus.gtrack,rna,+,366,CL:0001054,,encode,1.0,10.0,0.5,True,1.0
96,96,CL:0002098_total_RNA-seq,human-CL_0002098_total_RNA-seq-plus.gtrack,rna,+,367,CL:0002098,,encode,1.0,10.0,0.5,True,1.0
97,97,CL:0002188_total_RNA-seq,human-CL_0002188_total_RNA-seq-plus.gtrack,rna,+,368,CL:0002188,,encode,1.0,10.0,0.5,True,1.0
98,98,CL:0002306_total_RNA-seq,human-CL_0002306_total_RNA-seq-plus.gtrack,rna,+,369,CL:0002306,,encode,1.0,10.0,0.5,True,1.0
99,99,CL:0002319_polyA_plus_RNA-seq,human-CL_0002319_polyA_plus_RNA-seq-plus.gtrack,rna,+,370,CL:0002319,,encode,1.0,10.0,0.5,True,1.0
100,100,CL:0002324_polyA_plus_RNA-seq,human-CL_0002324_polyA_plus_RNA-seq-plus.gtrack,rna,+,371,CL:0002324,,encode,1.0,10.0,0.5,True,1.0
101,101,CL:0002326_polyA_plus_RNA-seq,human-CL_0002326_polyA_plus_RNA-seq-plus.gtrack,rna,+,372,CL:0002326,,encode,1.0,10.0,0.5,True,1.0
102,102,CL:0002327_polyA_plus_RNA-seq,human-CL_0002327_polyA_plus_RNA-seq-plus.gtrack,rna,+,373,CL:0002327,,encode,1.0,10.0,0.5,True,1.0
103,103,CL:0002327_total_RNA-seq,human-CL_0002327_total_RNA-seq-plus.gtrack,rna,+,374,CL:0002327,,encode,1.0,10.0,0.5,True,1.0
104,104,CL:0002328_total_RNA-seq,human-CL_0002328_total_RNA-seq-plus.gtrack,rna,+,375,CL:0002328,,encode,1.0,10.0,0.5,True,1.0
105,105,CL:0002351_total_RNA-seq,human-CL_0002351_total_RNA-seq-plus.gtrack,rna,+,376,CL:0002351,,encode,1.0,10.0,0.5,True,1.0
106,106,CL:0002366_total_RNA-seq,human-CL_0002366_total_RNA-seq-plus.gtrack,rna,+,377,CL:0002366,,encode,1.0,10.0,0.5,True,1.0
107,107,CL:0002368_total_RNA-seq,human-CL_0002368_total_RNA-seq-plus.gtrack,rna,+,378,CL:0002368,,encode,1.0,10.0,0.5,True,1.0
108,108,CL:0002372_total_RNA-seq,human-CL_0002372_total_RNA-seq-plus.gtrack,rna,+,379,CL:0002372,,encode,1.0,10.0,0.5,True,1.0
109,109,CL:0002451_polyA_plus_RNA-seq,human-CL_0002451_polyA_plus_RNA-seq-plus.gtrack,rna,+,380,CL:0002451,,encode,1.0,10.0,0.5,True,1.0
110,110,CL:0002518_total_RNA-seq,human-CL_0002518_total_RNA-seq-plus.gtrack,rna,+,381,CL:0002518,,encode,1.0,10.0,0.5,True,1.0
111,111,CL:0002539_total_RNA-seq,human-CL_0002539_total_RNA-seq-plus.gtrack,rna,+,382,CL:0002539,,encode,1.0,10.0,0.5,True,1.0
112,112,CL:0002540_total_RNA-seq,human-CL_0002540_total_RNA-seq-plus.gtrack,rna,+,383,CL:0002540,,encode,1.0,10.0,0.5,True,1.0
113,113,CL:0002543_total_RNA-seq,human-CL_0002543_total_RNA-seq-plus.gtrack,rna,+,384,CL:0002543,,encode,1.0,10.0,0.5,True,1.0
114,114,CL:0002545_total_RNA-seq,human-CL_0002545_total_RNA-seq-plus.gtrack,rna,+,385,CL:0002545,,encode,1.0,10.0,0.5,True,1.0
115,115,CL:0002547_total_RNA-seq,human-CL_0002547_total_RNA-seq-plus.gtrack,rna,+,386,CL:0002547,,encode,1.0,10.0,0.5,True,1.0
116,116,CL:0002551_total_RNA-seq,human-CL_0002551_total_RNA-seq-plus.gtrack,rna,+,387,CL:0002551,,encode,1.0,10.0,0.5,True,1.0
117,117,CL:0002553_polyA_plus_RNA-seq,human-CL_0002553_polyA_plus_RNA-seq-plus.gtrack,rna,+,388,CL:0002553,,encode,1.0,10.0,0.5,True,1.0
118,118,CL:0002553_total_RNA-seq,human-CL_0002553_total_RNA-seq-plus.gtrack,rna,+,389,CL:0002553,,encode,1.0,10.0,0.5,True,1.0
119,119,CL:0002558_total_RNA-seq,human-CL_0002558_total_RNA-seq-plus.gtrack,rna,+,390,CL:0002558,,encode,1.0,10.0,0.5,True,1.0
120,120,CL:0002568_total_RNA-seq,human-CL_0002568_total_RNA-seq-plus.gtrack,rna,+,391,CL:0002568,,encode,1.0,10.0,0.5,True,1.0
121,121,CL:0002570_total_RNA-seq,human-CL_0002570_total_RNA-seq-plus.gtrack,rna,+,392,CL:0002570,,encode,1.0,10.0,0.5,True,1.0
122,122,CL:0002577_total_RNA-seq,human-CL_0002577_total_RNA-seq-plus.gtrack,rna,+,393,CL:0002577,,encode,1.0,10.0,0.5,True,1.0
123,123,CL:0002583_total_RNA-seq,human-CL_0002583_total_RNA-seq-plus.gtrack,rna,+,394,CL:0002583,,encode,1.0,10.0,0.5,True,1.0
124,124,CL:0002584_total_RNA-seq,human-CL_0002584_total_RNA-seq-plus.gtrack,rna,+,395,CL:0002584,,encode,1.0,10.0,0.5,True,1.0
125,125,CL:0002591_total_RNA-seq,human-CL_0002591_total_RNA-seq-plus.gtrack,rna,+,396,CL:0002591,,encode,1.0,10.0,0.5,True,1.0
126,126,CL:0002592_total_RNA-seq,human-CL_0002592_total_RNA-seq-plus.gtrack,rna,+,397,CL:0002592,,encode,1.0,10.0,0.5,True,1.0
127,127,CL:0002594_total_RNA-seq,human-CL_0002594_total_RNA-seq-plus.gtrack,rna,+,398,CL:0002594,,encode,1.0,10.0,0.5,True,1.0
128,128,CL:0002597_total_RNA-seq,human-CL_0002597_total_RNA-seq-plus.gtrack,rna,+,399,CL:0002597,,encode,1.0,10.0,0.5,True,1.0
129,129,CL:0002598_total_RNA-seq,human-CL_0002598_total_RNA-seq-plus.gtrack,rna,+,400,CL:0002598,,encode,1.0,10.0,0.5,True,1.0
130,130,CL:0002600_total_RNA-seq,human-CL_0002600_total_RNA-seq-plus.gtrack,rna,+,401,CL:0002600,,encode,1.0,10.0,0.5,True,1.0
131,131,CL:0002601_total_RNA-seq,human-CL_0002601_total_RNA-seq-plus.gtrack,rna,+,402,CL:0002601,,encode,1.0,10.0,0.5,True,1.0
132,132,CL:0002618_polyA_plus_RNA-seq,human-CL_0002618_polyA_plus_RNA-seq-plus.gtrack,rna,+,403,CL:0002618,,encode,1.0,10.0,0.5,True,1.0
133,133,CL:0002618_total_RNA-seq,human-CL_0002618_total_RNA-seq-plus.gtrack,rna,+,404,CL:0002618,,encode,1.0,10.0,0.5,True,1.0
134,134,CL:0010002_total_RNA-seq,human-CL_0010002_total_RNA-seq-plus.gtrack,rna,+,405,CL:0010002,,encode,1.0,10.0,0.5,True,1.0
135,135,CL:0010003_total_RNA-seq,human-CL_0010003_total_RNA-seq-plus.gtrack,rna,+,406,CL:0010003,,encode,1.0,10.0,0.5,True,1.0
136,136,CL:0011012_total_RNA-seq,human-CL_0011012_total_RNA-seq-plus.gtrack,rna,+,407,CL:0011012,,encode,1.0,10.0,0.5,True,1.0
137,137,CL:0011019_total_RNA-seq,human-CL_0011019_total_RNA-seq-plus.gtrack,rna,+,408,CL:0011019,,encode,1.0,10.0,0.5,True,1.0
138,138,CL:0011020_total_RNA-seq,human-CL_0011020_total_RNA-seq-plus.gtrack,rna,+,409,CL:0011020,,encode,1.0,10.0,0.5,True,1.0
139,139,CL:1000458_total_RNA-seq,human-CL_1000458_total_RNA-seq-plus.gtrack,rna,+,410,CL:1000458,,encode,1.0,10.0,0.5,True,1.0
140,140,CL:1001568_total_RNA-seq,human-CL_1001568_total_RNA-seq-plus.gtrack,rna,+,411,CL:1001568,,encode,1.0,10.0,0.5,True,1.0
141,141,CL:1001606_polyA_plus_RNA-seq,human-CL_1001606_polyA_plus_RNA-seq-plus.gtrack,rna,+,412,CL:1001606,,encode,1.0,10.0,0.5,True,1.0
142,142,CL:1001606_total_RNA-seq,human-CL_1001606_total_RNA-seq-plus.gtrack,rna,+,413,CL:1001606,,encode,1.0,10.0,0.5,True,1.0
143,143,CL:1001608_polyA_plus_RNA-seq,human-CL_1001608_polyA_plus_RNA-seq-plus.gtrack,rna,+,414,CL:1001608,,encode,1.0,10.0,0.5,True,1.0
144,144,CL:2000001_polyA_plus_RNA-seq,human-CL_2000001_polyA_plus_RNA-seq-plus.gtrack,rna,+,415,CL:2000001,,encode,1.0,10.0,0.5,True,1.0
145,145,CL:2000007_total_RNA-seq,human-CL_2000007_total_RNA-seq-plus.gtrack,rna,+,416,CL:2000007,,encode,1.0,10.0,0.5,True,1.0
146,146,CL:2000010_total_RNA-seq,human-CL_2000010_total_RNA-seq-plus.gtrack,rna,+,417,CL:2000010,,encode,1.0,10.0,0.5,True,1.0
147,147,CL:2000011_total_RNA-seq,human-CL_2000011_total_RNA-seq-plus.gtrack,rna,+,418,CL:2000011,,encode,1.0,10.0,0.5,True,1.0
148,148,CL:2000016_total_RNA-seq,human-CL_2000016_total_RNA-seq-plus.gtrack,rna,+,419,CL:2000016,,encode,1.0,10.0,0.5,True,1.0
